Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UI,Ubiquiti Inc. Common Stock,$106.14,-1.35,-1.256%,6415958574.00,United States,,74431,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.22,-0.19,-4.308%,288623351.00,United States,,1059917,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.31,-0.0238,-7.13%,1792803.00,United States,2019,38123,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0089,-0.0001,-1.111%,45617.00,United States,2019,32962,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$48.30,-0.14,-0.289%,121474500000.00,United Kingdom,,1918270,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.98,0.39,5.138%,130394102.00,United States,1992,35281,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.48,-0.15,-4.132%,769301749.00,United States,2021,1801661,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.82,0.40,1.708%,626090192.00,United States,2005,32210,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$390.50,0.79,0.203%,19223787435.00,United States,2007,423381,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.01,-0.0512,-1.261%,0.00,United States,,12498,,
UMBF,UMB Financial Corporation Common Stock,$66.79,0.26,0.391%,3241371998.00,United States,,175251,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.51,-0.15,-1.958%,18782132975.00,Taiwan,,5001456,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.10,-0.40,-2.759%,936213802.00,United States,1994,286844,Real Estate,Real Estate Investment Trusts
UMH,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.02,0.1699,0.778%,,United States,,11288,,
UNB,Union Bankshares Inc. Common Stock,$26.65,0.42,1.601%,120114162.00,United States,,6456,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5401,-0.0399,-6.879%,18769675.00,United States,2021,55903,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$166.28,0.50,0.302%,3108584148.00,United States,,38369,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$14.86,-0.49,-3.192%,869309079.00,United States,2019,451350,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$542.57,1.36,0.251%,501836716223.00,United States,,1507912,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.55,-0.19,-4.008%,1085958064.00,United States,,928241,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$43.20,-0.25,-0.575%,8425971907.00,United States,,1109356,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.33,0.15,0.647%,4550414921.00,United States,2018,11917,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$209.40,-2.09,-0.988%,127649715453.00,United States,,2185064,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$25.30,0.13,0.516%,254460114.00,United States,,7101,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$4.09,0.10,2.506%,197873251.00,United States,,32254,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.87,0.30,8.403%,187229702.00,United States,,17688,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.21,-0.05,-3.968%,201843131.00,Singapore,2020,384544,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.37,-0.12,-0.421%,1540344951.00,United States,,317770,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.05,-0.04,-3.67%,3806250.00,China,2021,4947,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.23,0.13,3.171%,132776684.00,United States,2014,156344,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$138.17,0.06,0.043%,117710558632.00,United States,1999,3211537,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$21.84,0.97,4.648%,1857651803.00,United States,2020,4687735,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.71,-0.09,-0.652%,1866061204.00,United States,2018,2893282,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.02,-0.01,-0.971%,20805735.00,United States,2021,69504,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$34.25,-1.15,-3.249%,3177523029.00,United States,1993,2424104,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.60,0.04,2.564%,425582589.00,Canada,,2421613,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.76,0.30,2.618%,356126669.00,Israel,2017,290449,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$462.53,6.00,1.314%,31350954069.00,United States,1997,738770,,
UROY,Uranium Royalty Corp. Common Stock,$2.83,0.07,2.536%,284045546.00,Canada,,748933,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.16,0.01,0.163%,0.00,United States,1986,460380,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$26.22,0.29,1.118%,2577406204.00,United States,2013,202036,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.16,-0.03,-0.197%,137777794.00,United States,1994,59500,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.2144,-0.0276,-11.405%,45475864.00,,2017,1003071,,
USAU,U.S. Gold Corp. Common Stock,$3.09,0.02,0.651%,28724136.00,United States,,14967,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$34.00,-0.20,-0.585%,52938421804.00,United States,,5772899,Finance,Major Banks
USB,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$782.00,-4.99,-0.634%,,United States,,676,,
USB,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.83,-0.08,-0.402%,,United States,,80742,,
USB,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$21.67,0.07,0.324%,,United States,,64942,,
USB,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.56,0.11,0.712%,,United States,,80165,,
USB,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.27,0.1799,1.118%,,United States,,63047,,
USB,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.58,0.18,0.978%,,United States,,62532,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.27,0.34,3.111%,220241608.00,United States,2021,14150,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.93,0.01,0.092%,0.00,United States,2021,5142,Finance,Blank Checks
USCTW,Roth CH Acquisition Co. Warrant,$0.0605,0.0156,34.744%,0.00,United States,2021,25508,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.34,-0.0322,-8.651%,11483305.00,United States,2014,41240,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.03,-0.0499,-2.399%,18046700.00,Greece,,20029,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.14,-0.0427,-3.61%,29077490.00,United States,,25576,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$42.77,0.27,0.635%,10515070794.00,United States,2016,1454019,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$6.0034,0.0534,0.897%,74434410.00,United States,2023,5911,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.45,0.15,6.522%,30376837.00,United States,2023,8425,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.60,-0.15,-8.571%,42091658.00,United States,,77649,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$199.40,1.84,0.931%,1136574816.00,United States,,4321,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$41.13,-0.41,-0.987%,3496050000.00,United States,1988,169721,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$44.51,-0.76,-1.679%,851467665.00,United States,,62139,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$82.32,-0.05,-0.061%,1233733297.00,United States,1992,62835,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$20.38,0.24,1.192%,0.00,United States,2004,196598,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$25.00,0.03,0.12%,0.00,United States,2004,218743,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$225.34,2.50,1.122%,10589538049.00,United States,1999,158584,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$9.39,-0.16,-1.675%,319909882.00,United States,2003,43625,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$47.21,-1.02,-2.115%,759998099.00,United States,1985,36730,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$81.43,2.43,3.076%,295552221.00,United States,,22822,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.13,-0.29,-11.983%,18909840.00,United States,2021,22848,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.52,-0.02,-0.565%,31937242.00,China,2000,1489,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$12.33,0.07,0.571%,1732246842.00,United States,2018,722375,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.96,-0.98,-19.838%,9159033.00,United States,2003,151521,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$8.20,0.30,3.797%,1322265924.00,Canada,,2579511,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$16.01,-0.30,-1.839%,467264786.00,United States,,118229,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.58,-0.02,-0.114%,518752890.00,United States,,133963,Finance,Major Banks
UVV,Universal Corporation Common Stock,$52.23,1.03,2.012%,1282726024.00,United States,,108030,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.43,0.01,0.185%,8664781624.00,United States,,2179939,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.16,-0.10,-7.937%,54551955.00,China,2018,67659,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.94,0.19,1.07%,1524900000.00,United States,2020,34695,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.03,0.12,0.754%,1362550000.00,United States,2020,42538,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.12,0.23,1.447%,1370200000.00,United States,2021,67213,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$244.67,-0.58,-0.236%,455536536177.00,United States,,4088661,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.22,-0.32,-1.015%,167525958.00,United States,,25176,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$76.02,-0.43,-0.562%,2700017772.00,United States,,493390,Finance,Real Estate
VAL,Valaris Limited Common Shares,$69.19,0.59,0.86%,5043616397.00,United States,2021,569582,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.47,-0.12,-0.822%,69150527636.00,Brazil,,12429695,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.725,-0.095,-0.687%,949546845.00,France,2021,11170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$43.73,-0.87,-1.951%,412378973.00,United States,1983,1421,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.02,0.068,7.143%,51835175.00,United States,2014,27982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$2.53,0.04,1.606%,15529982.00,United States,2018,14492,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.04,-0.10,-8.772%,82404391.00,United States,,94057,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.09,0.09,9.00%,138153057.00,United States,2021,153849,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.88,-0.09,-0.601%,0.00,United States,,15871,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.61,0.00,0.00%,58853053.00,United States,,145,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.659,0.059,9.833%,15072763.00,United States,,614972,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$7.49,0.08,1.08%,194173936.00,Canada,,2614,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.83,0.00,0.00%,968568891.00,United States,2014,150049,Finance,Major Banks
VC,Visteon Corporation Common Stock,$112.83,-1.28,-1.122%,3137938034.00,United States,,430342,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.95,0.04,0.118%,1620248235.00,United States,,242350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$2.86,-0.21,-6.84%,105272104.00,Malaysia,2023,73592,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.90,-0.005,-0.552%,11212562.00,United States,2018,44367,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.07,0.26,3.329%,179602248.00,United States,,14128,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.74,-0.10,-0.324%,2028515047.00,United States,2018,340086,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.78,-0.02,-0.227%,420478810.00,United States,,83707,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.61,0.00,0.00%,100171344.00,United States,2021,2213,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.055,-0.015,-21.429%,1383594.00,United States,2021,22049,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$22.95,0.75,3.378%,1676260449.00,United States,2013,486409,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.64,-0.14,-0.504%,1557285638.00,United States,1994,498523,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.29,-0.045,-3.371%,12280800.00,United States,2021,30892,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$166.25,1.17,0.709%,26708980200.00,United States,2013,1595554,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$14.14,-0.29,-2.01%,463536999.00,United States,2020,5080,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$18.26,0.51,2.873%,1283116414.00,Netherlands,,65694,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$12.76,0.62,5.107%,566964378.00,United States,2021,611001,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2194,0.0006,0.274%,987594.00,United States,,769276,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0036,-0.0043,-54.43%,16205.00,United States,,11063,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.98,0.34,20.732%,73256491.00,United States,2017,712581,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.9578,0.0179,0.923%,10819745.00,United States,2017,471,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9399,0.0219,2.386%,84854585.00,United States,,151327,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$9.29,-6.41,-40.828%,592263029.00,United States,2021,13929424,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$27.32,0.15,0.552%,4179588093.00,United States,2020,709620,Technology,Computer Software: Prepackaged Software
